eid,ename,gender,loc,salary
1,Rahul,Male,Wayanad,45000
2,Sonia,Female,New Delhi,55000
3,Priyanka,Female,Wayanad,65000
4,Modi,Male,New Delhi,75000
5,Amith,Male,New Delhi,85000
6,Alia,Female,Mumbai,25000
7,Keerty Suresh,Female,Chennai,35000
8,Rashmika Mandanna,Female,Bangalore,35000
9,Nayanatara,Female,Chennai,85000
10,Vijay Setupathi,Male,Chennai,95000
11,Vijay,Male,Chennai,95000
12,Ajith,Male,Chennai,85000
13,Pawan kalyan,Male,Hyberabad,45000
14,Allu Arjun,Male,Hyberabad,55000
15,Mr Revanth Reddy,Male,Hyberabad,15000
16,Rukmini,Female,Bangalore,25000
17,KTR,Male,Wayanad,15000
18,Chandrababu,Male,Hyberabad,15000
19,Jagan,Male,Hyberabad,15000
20,DK Shiva,Male,Bangalore,75000
